,summary,Impacts,Hazard,Causes,Mitigation,word
Schweres,9.21200166389069,-0.06784376759650988,-0.7129211274515391,0.2719570798895564,0.2026855420997922,Schweres
Gerät,11.461668235035365,-0.07221325456325134,-0.1514664013010979,0.10275328500521218,0.08918919508983865,Gerät
schwer+es gerät,7.609333362239758,-0.06638592812736487,-0.6523459813670632,0.26706661688127986,0.18725291595385513,schwer+es gerät
gerät new,6.814898509287221,-0.08148937358068298,-0.6238175064556964,0.24653399870439355,0.20181157501153085,gerät new
Yorker,26.58287579911629,-0.06818461246155744,-0.9550982240421688,0.25976013905780626,0.2688856784794803,Yorker
new yorker,26.58287579911629,-0.06818461246155744,-0.9550982240421688,0.25976013905780626,0.2688856784794803,new yorker
yorker winter+dienst+es,6.58388845612037,-0.1406384005725904,-0.6478214100123868,0.1825258014707616,0.28254586813237736,yorker winter+dienst+es
winter+dienst+es einsatz,5.332526747911304,-0.07855898875299508,-0.5251554881661273,0.2351416787403492,0.17488856325245303,winter+dienst+es einsatz
einsatz not+fall,5.099823339216465,-0.07429782300979143,-0.5034056958284255,0.23640018389436143,0.16348819546670731,einsatz not+fall
not+fall vor+bereit+et,4.960694595756559,-0.07215894586812047,-0.48997115761843,0.2365320138536845,0.1570527910632028,not+fall vor+bereit+et
dpa…,3.9757059343626056,-0.06153815298972039,-0.37892320162988147,0.22679051505440928,0.11195461441792393,dpa…
foto dpa…,3.9757059343626056,-0.06153815298972039,-0.37892320162988147,0.22679051505440928,0.11195461441792393,foto dpa…
+2479,3.949271161283021,-0.06130701747668929,-0.37541851995423553,0.22627627855214363,0.11062875369219288,+2479
dpa… +2479,3.949271161283021,-0.06130701747668929,-0.37541851995423553,0.22627627855214363,0.11062875369219288,dpa… +2479
+2479 chars,3.9239045054775024,-0.06108600357727141,-0.3720227993611399,0.22576916897224902,0.1093453496799317,+2479 chars
Yorks,26.455061510115197,-0.004515714578515802,-0.9032409816360611,0.24764975615993098,0.22345776345489213,Yorks
new york+s,26.455061510115197,-0.004515714578515802,-0.9032409816360611,0.24764975615993098,0.22345776345489213,new york+s
york+s bürger+meister,27.07301480952564,0.0032318151372146726,-0.9087106634942591,0.24465367301300625,0.22118549680821256,york+s bürger+meister
bürger+meister sperr+t,7.105061797822714,0.030226244026489484,-0.6511031831347736,0.22843618051616166,0.14255534119427124,bürger+meister sperr+t
sperr+t wegen,5.33052603699429,-0.019465214768622473,-0.5247802277260168,0.23551693918045968,0.13269035551250027,sperr+t wegen
winter+sturm+s komplett+en,5.93496083323946,0.020869653994461574,-0.5790562822120552,0.22502412042416742,0.1282413153071741,winter+sturm+s komplett+en
komplett+en verkehr,9.061794121270603,0.22903595425285958,-0.7943263035605826,0.1428283361783164,0.06579506149432944,komplett+en verkehr
Erwartung,15.552709413079654,-0.03648477311287558,-0.8529031011363684,0.2663126636836893,0.22174008943821488,Erwartung
verkehr erwartung,6.957313330901225,-0.021394164327914203,-0.6310397575427867,0.24790106266830558,0.16193092287994815,verkehr erwartung
erwartung heftig+en,20.673646934957517,-0.06078669395572708,-0.9008818711606175,0.2754252431387052,0.24299305346973915,erwartung heftig+en
schnee+sturm+s neu+e,15.955657703829557,-0.05621585125341048,-0.8527427664822805,0.2733975258702802,0.23023850345748095,schnee+sturm+s neu+e
neu+e new,17.21275130684519,-0.05014294526659557,-0.8697550237388316,0.27149700398221843,0.23147803268245712,neu+e new
yorker bürger+meister,16.066934142439326,-0.04411567589323472,-0.8575467811086642,0.2691619335499802,0.22611964514544253,yorker bürger+meister
Zohran,15.475551010709095,-0.04197769789645446,-0.8511845162920303,0.26714131828455245,0.22446650559939563,Zohran
bürger+meister zohran,15.475551010709095,-0.04197769789645446,-0.8511845162920303,0.26714131828455245,0.22446650559939563,bürger+meister zohran
Mamdani,24.17676738175119,0.004703066061378955,-0.9479537197447664,0.2505871814658834,0.22517169847498394,Mamdani
zohran mamdani,14.997626409311586,-0.02470047036400734,-0.8498758600984524,0.2600736515481032,0.2170099215309601,zohran mamdani
mamdani sonntag,10.920387612270313,0.014896596305757704,-0.7827332205281102,0.2441877542643769,0.18214547144261256,mamdani sonntag
vorübergehendes,10.582352197383447,0.07384397717111967,-0.7911202631371411,0.2198396075951345,0.15500560036111685,vorübergehendes
sonntag vor+übergeh+end+es,10.582352197383447,0.07384397717111967,-0.7911202631371411,0.2198396075951345,0.15500560036111685,sonntag vor+übergeh+end+es
Verkehrsverbot,13.518507043489993,0.36395426515265383,-0.9676868916698906,0.07010849858699113,0.010003493571762284,Verkehrsverbot
vor+übergeh+end+es verkehr+s+verbot,11.128187727772831,0.30014335170031475,-0.8852450288328149,0.10705008826291865,0.03902541548081177,vor+übergeh+end+es verkehr+s+verbot
verkehr+s+verbot metropole,7.113959169787291,0.08306341032956122,-0.6651428830263593,0.20625542990211876,0.11916419734474484,verkehr+s+verbot metropole
erlassen,7.2835156661133365,0.07332770461204378,-0.4188737512073782,0.157026009673766,0.06843818946443275,erlassen
metropole erlass+en,6.874724696004927,0.060365454620341624,-0.6464603721155568,0.214788077949496,0.1262002577401627,metropole erlass+en
21.00,6.627982633936911,0.04227885443318154,-0.6280334856969702,0.2209780611181963,0.1306036004798906,21.00
21.00 uhr,6.530038541130379,0.03632730874093649,-0.6208391317598322,0.2228465305819876,0.13170028749307897,21.00 uhr
uhr ort+s+zeit,6.469029991804612,0.03292247595758845,-0.6163716446185402,0.2238661447193757,0.13222209520755027,uhr ort+s+zeit
ort+s+zeit montag,6.378265463252505,0.023654392621100275,-0.6086423572668798,0.22705862064865018,0.13476169651329625,ort+s+zeit montag
03.00,4.3412094189416965,-0.02465759078493059,-0.4280939173066746,0.2240866019138564,0.10698737107090339,03.00
montag 03.00,4.3412094189416965,-0.02465759078493059,-0.4280939173066746,0.2240866019138564,0.10698737107090339,montag 03.00
03.00 uhr,4.360789533699559,-0.003510587023768041,-0.4342523895676903,0.2160391268915624,0.09869712421635073,03.00 uhr
MEZ,4.399541587208666,-0.03558537545074208,-0.4326813451959581,0.2293421514651061,0.11351107330700008,MEZ
uhr mez,4.399541587208666,-0.03558537545074208,-0.4326813451959581,0.2293421514651061,0.11351107330700008,uhr mez
Montagmittag,7.0137891916396775,-7.25671507929721e-05,-0.6538448595348292,0.21569117322963172,0.17439402893970007,Montagmittag
mez montag+mittag,4.4600632508240015,-0.044589625624719895,-0.4377123642053875,0.23379289051516997,0.11918858618936684,mez montag+mittag
montag+mittag gelt+e,4.562569088122334,-0.05665692485365608,-0.44646573447644483,0.23994817232744622,0.12728357178967745,montag+mittag gelt+e
gelt+e ausnahme+zustand,4.662405796754389,-0.06126380051912573,-0.4558938939781666,0.2431368150629524,0.13212461839951745,gelt+e ausnahme+zustand
ausnahme+zustand sag…,4.880809928569172,-0.061885508697101584,-0.47703275189532535,0.24632405153433207,0.1385281930941271,ausnahme+zustand sag…
sag… kopier+e,4.95657741943077,-0.062085477258600814,-0.4840099691854149,0.24734239751346165,0.14061301306173843,sag… kopier+e
hinzu+füg+en erwartung,6.849502643621129,-0.06549741280369847,-0.615422416262296,0.26351840394879633,0.17754826416043903,hinzu+füg+en erwartung
verkehr+s+verbot de…,4.739941428019792,0.05100353919175353,-0.485750605212416,0.19946004933992317,0.08663839230355032,verkehr+s+verbot de…
+1886,7.0234030384226065,-0.002570302535605042,-0.3211851222669327,0.16951791808603173,0.07952675380674563,+1886
de… +1886,4.662562305261848,0.036475326359285104,-0.47483460695811264,0.2045059132785977,0.09091933671029252,de… +1886
+1886 chars,4.583091468290334,0.023575043090403713,-0.4639153154751899,0.20868339137235303,0.09422089650394169,+1886 chars
erwartetem,4.099157369656954,0.13156983522853277,-0.42941777969501865,0.15040315896571327,0.02412674258239817,erwartetem
vor erwart+et+em,4.099157369656954,0.13156983522853277,-0.42941777969501865,0.15040315896571327,0.02412674258239817,vor erwart+et+em
erwart+et+em winter+sturm,4.171692137460878,0.147782196077429,-0.4422080850315027,0.14392425735436312,0.01843930157339537,erwart+et+em winter+sturm
erlässt,4.639517222442591,0.27974332428727305,-0.530038020900349,0.07981731880095518,-0.04267845059086295,erlässt
bürger+meister erlass+st,4.639517222442591,0.27974332428727305,-0.530038020900349,0.07981731880095518,-0.04267845059086295,bürger+meister erlass+st
erlass+st verkehr+s+verbot,5.041386355157098,0.39789180083140707,-0.6085055315155259,0.007075370630021779,-0.11469536271935384,erlass+st verkehr+s+verbot
verkehr+s+verbot straße+n,5.112154614458348,0.39019665500050876,-0.6130797281007841,0.01392674496130296,-0.10639268167463878,verkehr+s+verbot straße+n
auto+bahn+en brücke+n,4.667483568711992,0.16861781467900772,-0.5046526659011022,0.14285197952263898,0.025152159636553595,auto+bahn+en brücke+n
brücke+n new,4.2779627825357505,0.17411748571660252,-0.46134952242507155,0.13264960331436806,0.008153329426514054,brücke+n new
york sei,4.7150091769252835,0.11530089071923354,-0.49723136663395956,0.16998180710872143,0.05482154079092228,york sei
sonntag+abend ort+s+zeit,4.935357299257087,0.1147158315663882,-0.5190753879583403,0.17350971414439373,0.061652060351740846,sonntag+abend ort+s+zeit
ort+s+zeit ge+sam+t+en,5.249404786519785,0.15492674071234921,-0.5576761476019539,0.15809720009284434,0.04929419793419636,ort+s+zeit ge+sam+t+en
ge+sperr+t erklär+te,5.558309695533489,0.07700371306406678,-0.5643149452123436,0.19799305157171967,0.09544018442606686,ge+sperr+t erklär+te
erklär+te mamdani,5.70271738379455,0.041179186681948664,-0.5670145760866336,0.21472569018638862,0.11483650715812423,erklär+te mamdani
usa teils,6.696537849433451,-0.013405722953527346,-0.6187137108661894,0.24351907021937175,0.15507579629130355,usa teils
mehr zentimeter,14.233713278559824,-0.04988386212269303,-0.829959132013546,0.2706423522851392,0.22234615604752656,mehr zentimeter
03…,4.286015939441425,0.03407885938363043,-0.4327677901855844,0.19908748636767626,0.07938583384540346,03…
montag 03…,4.286015939441425,0.03407885938363043,-0.4327677901855844,0.19908748636767626,0.07938583384540346,montag 03…
+2105,4.25343259487235,0.0321529282464964,-0.4285231528189733,0.19927976308700673,0.07906173143492401,+2105
03… +2105,4.25343259487235,0.0321529282464964,-0.4285231528189733,0.19927976308700673,0.07906173143492401,03… +2105
+2105 chars,4.216371663310322,0.030104760416861893,-0.4236700428271862,0.19942163374597074,0.07860425369214129,+2105 chars
Drastische,3.8009510353644096,-0.011227790849048978,-0.3618317189585177,0.20723513502953028,0.07961356034121175,Drastische
drastisch+e maßnahme+n,3.8423663821118272,-0.00678925468501252,-0.36840347722498507,0.2064688369614528,0.07957290458443034,drastisch+e maßnahme+n
maßnahme+n wegen,3.883305520632561,-0.001918712890612981,-0.3749031541037545,0.20547927541720473,0.07927320950197562,maßnahme+n wegen
Blizzard-Alarm,3.909641557509226,0.0014938547505143848,-0.37909326210847677,0.20470910574663953,0.07893178967862516,Blizzard-Alarm
wegen blizzard+-+alarm,3.909641557509226,0.0014938547505143848,-0.37909326210847677,0.20470910574663953,0.07893178967862516,wegen blizzard+-+alarm
blizzard+-+alarm usa,4.0214338378057555,0.018819725869288467,-0.39707113791449666,0.20008120965987863,0.07598192466880711,blizzard+-+alarm usa
sperr+t komplett+en,4.392782470026413,0.1189195410488417,-0.462730627178459,0.16269658783162133,0.0421761957104855,sperr+t komplett+en
verkehr stadt,4.50670501975882,0.10198923022983322,-0.4719697621990152,0.17280214448740516,0.05475185507230215,verkehr stadt
stadt auf,4.486239406134565,0.06862035271343968,-0.462614064959038,0.1876774515002145,0.07033544882500287,stadt auf
auf million+en,4.485446345955522,0.0519410333078076,-0.4590907006700089,0.19500443703776196,0.07815146621485156,auf million+en
usa komm+t,4.705637550685504,-0.03502974784843624,-0.46512358244702917,0.23390712659408988,0.12289492993065491,usa komm+t
komm+t heftig+er,4.806231472000006,-0.04848245238432299,-0.47246173052359497,0.2403846418374292,0.13119402019425203,komm+t heftig+er
behörde+n geb+en,5.486234184310591,-0.06330193243019493,-0.5283138600779264,0.253426406195096,0.1535372231668316,behörde+n geb+en
geb+en blizzard+-+warnung,5.82326836777811,-0.06394556650917524,-0.5529976756261968,0.2565346525429527,0.1605175639303342,geb+en blizzard+-+warnung
schnee+sturm zieh+t,13.786796832559785,-0.07054163353740002,-0.8172453096917273,0.277643055701589,0.2282256850248003,schnee+sturm zieh+t
zieh+t nordosten,6.705512779903396,-0.06530819184811545,-0.6076363247231291,0.2627151804369609,0.1754689646532681,zieh+t nordosten
hinweg mehrere,5.384994811686466,-0.063090898399862,-0.5204023126204651,0.25238788638337106,0.15126762399989224,hinweg mehrere
mehrere bund+es+staat+en,10.288154251002476,-0.0029857832751609293,-0.7613880859706078,0.2502049975018541,0.18548060773577252,mehrere bund+es+staat+en
bund+es+staat+en ausnahme+zustand,4.8954763963783945,-0.06192480788487993,-0.478397097135611,0.24652448716864447,0.13893696788183327,bund+es+staat+en ausnahme+zustand
verhängen,4.685445686244488,-0.061332810922777946,-0.4581992433854743,0.24349191070038695,0.1328294797905983,verhängen
ausnahme+zustand verhäng+en,4.685445686244488,-0.061332810922777946,-0.4581992433854743,0.24349191070038695,0.1328294797905983,ausnahme+zustand verhäng+en
verhäng+en lass+en,4.576061959173741,-0.06099733163072642,-0.44708758884149996,0.24176330547897387,0.1294170761820251,verhäng+en lass+en
teil+en region,4.323381000357147,-0.06013802998123719,-0.4196998729725642,0.23731668655362959,0.12083985612916194,teil+en region
region werd+en,4.2731202493365625,-0.059951186297213424,-0.4139435608212683,0.23634795563798425,0.11900595296277258,region werd+en
Blizzard-Warnungen,4.226095686490534,-0.05977104100907778,-0.4084589188185641,0.2354137635333645,0.11724823517762194,Blizzard-Warnungen
werd+en blizzard+-+warnung+en,4.226095686490534,-0.05977104100907778,-0.4084589188185641,0.2354137635333645,0.11724823517762194,werd+en blizzard+-+warnung+en
Fahrverb…,4.0905116011881715,-0.05922049626565854,-0.3920850302848804,0.2325592726960983,0.11193929650789008,Fahrverb…
blizzard+-+warnung+en fahrverb…,4.0905116011881715,-0.05922049626565854,-0.3920850302848804,0.2325592726960983,0.11193929650789008,blizzard+-+warnung+en fahrverb…
+4291,4.034112635491942,-0.05897674904878449,-0.3850172805566555,0.23129647480118448,0.10961864976766104,+4291
fahrverb… +4291,4.034112635491942,-0.05897674904878449,-0.3850172805566555,0.23129647480118448,0.10961864976766104,fahrverb… +4291
+4291 chars,4.005270240338126,-0.058848495651459706,-0.38134196600159836,0.2306324230733168,0.10840482183413214,+4291 chars
winter+sturm behörde+n,4.012167823431706,-0.014217119118832826,-0.22765791423359552,0.16893650325428977,0.042450883264727214,winter+sturm behörde+n
warn+en blizzard,4.09070652475744,-0.013896125920714722,-0.23367093498610156,0.1698202866724306,0.044784114031055616,warn+en blizzard
mehrere+n us+-+bund+es+staat+en,4.2923627990653035,-0.013155197984257645,-0.24832105477616884,0.17192263795858806,0.05043220748770778,mehrere+n us+-+bund+es+staat+en
us+-+bund+es+staat+en heftig+er,4.452397964073679,-0.012646893580815893,-0.25922291836920086,0.17344489650765585,0.054603883634736505,us+-+bund+es+staat+en heftig+er
winter+sturm etwa,4.6446201181584215,-0.012122258429419356,-0.27157739175446466,0.1751329162733787,0.05930183811527272,winter+sturm etwa
etwa halb+en,4.745563303989781,-0.011881958661254943,-0.2777752220267345,0.17596713562156635,0.06164761266267137,etwa halb+en
verhängt,5.576897384033001,-0.010699897603228306,-0.32291267546908164,0.18189943317344975,0.07853726839860854,verhängt
bürger+meister verhäng+t,5.576897384033001,-0.010699897603228306,-0.32291267546908164,0.18189943317344975,0.07853726839860854,bürger+meister verhäng+t
verhäng+t vor+übergeh+end,5.7979171803173255,-0.010592696323844897,-0.3335405169712695,0.18328912546588538,0.08246910827274641,verhäng+t vor+übergeh+end
Fahrverbot,15.094886924589844,-0.01197683092182097,-0.7299347987806217,0.23810645368667055,0.19097974581289123,Fahrverbot
vor+übergeh+end fahr+verbot,6.412768715362592,-0.010667914712823003,-0.3609870888154902,0.1869331483326864,0.09254694379497164,vor+übergeh+end fahr+verbot
ein schwer+er,11.32147764564649,-0.006237563646115044,-0.6023090206239718,0.22076626333680316,0.15934955389687908,ein schwer+er
